	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000070367	458	956	1113	511	364	790	0	702	176	25	808	519	1746	870	594	1064	3	1082	1022	489	967	798	1178	725	395	206	307	507	1126	803	214	1135	1752	1070	323	772	399	713	470	1145	801	442	0	820	1069	402	746	2557	1248	791	234	1493	340	479	820	714	1115	1232	780	1149	1120
ENSG00000053770	333	630	859	343	227	1057	2	254	228	34	382	557	1353	442	505	830	3	521	638	550	803	662	785	492	413	75	300	459	974	566	902	907	1121	725	299	501	255	760	483	601	514	747	0	674	684	325	346	1337	848	514	266	976	259	338	576	893	493	825	525	824	968
ENSG00000259008	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139977	157	745	527	142	181	549	1	95	121	9	447	362	745	370	269	552	2	442	444	220	594	405	431	320	205	72	212	235	609	321	0	609	583	518	154	485	152	372	383	362	359	354	0	388	494	223	133	1045	497	355	237	1029	152	274	371	392	607	698	301	516	531
ENSG00000100557	0	18	0	0	13	0	0	0	0	30	0	0	0	0	0	0	0	0	0	18	0	1	0	0	0	0	1	1	0	0	0	0	0	0	23	0	1	0	26	40	0	0	1	0	0	0	0	7	3	0	0	0	0	0	5	0	23	0	0	0	0
ENSG00000151812	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	31	3	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3
ENSG00000259039	0	0	1	0	0	2	0	0	0	0	2	1	2	2	0	0	0	8	0	0	0	3	0	0	0	4	2	0	0	0	0	0	4	0	3	2	1	1	4	5	3	0	0	1	1	2	0	0	1	3	0	3	0	0	0	0	1	3	0	0	3
ENSG00000258856	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259969	1	0	13	4	6	9	0	0	0	0	2	34	0	14	2	4	0	8	1	17	3	10	11	8	2	0	1	22	6	7	0	12	44	8	6	10	2	5	1	1	7	0	0	10	8	9	1	6	9	5	2	3	0	0	8	9	8	3	7	4	10
ENSG00000139971	15	150	163	132	44	153	0	1	64	0	83	252	16	122	40	33	3	164	66	127	23	114	123	129	70	0	79	249	61	89	107	182	309	103	26	195	70	95	43	56	105	48	0	101	91	103	116	80	69	175	29	62	60	2	83	140	187	49	74	123	115
ENSG00000258836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243023	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131966	162	470	298	208	194	427	0	1	102	18	525	276	630	332	224	411	2	422	390	196	428	394	276	294	163	15	257	171	338	339	69	663	486	449	200	242	193	182	339	516	396	245	0	330	456	188	87	806	613	335	131	557	188	221	279	438	402	578	350	618	536
ENSG00000100567	291	292	265	260	205	582	204	235	189	36	866	425	818	433	374	365	1508	528	562	286	487	406	369	414	248	255	335	192	631	370	309	1064	515	618	180	332	331	215	551	542	615	186	238	651	571	204	140	1429	608	532	205	747	232	260	335	286	692	1329	603	728	640
ENSG00000258682	8	15	23	16	26	15	0	0	0	0	25	18	43	9	6	18	0	11	26	25	16	26	12	17	5	5	19	7	21	22	0	25	18	16	12	12	22	15	24	4	19	38	36	17	18	10	0	22	40	24	9	19	9	2	27	24	24	34	14	25	32
ENSG00000257621	839	1627	1613	682	578	1526	78	8	565	103	1033	1606	1592	932	948	1371	10	1645	1585	1785	826	2288	1181	762	893	653	607	942	1275	1939	1262	1220	1951	1150	1059	1333	796	1392	1055	1160	1386	2189	91	989	872	1236	1207	1561	1833	959	818	758	517	750	2704	1537	772	1778	545	1449	2148
ENSG00000180189	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	183	1	0	2	0	1	0	0	0	0	0	0	0	1	0	41	0	0	1
ENSG00000279636	0	0	2	0	0	1	43	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	155	2	0	1	0	1	4	3	0	0	0	0	0	1	0	6	0	0	0
ENSG00000252782	5	9	31	10	18	17	0	0	5	0	10	12	20	6	5	22	0	3	11	13	7	32	9	1	31	0	2	7	10	10	0	9	19	15	3	9	7	4	15	13	9	35	0	11	11	13	0	23	26	8	4	10	1	7	11	26	8	25	10	40	18
ENSG00000032219	394	678	385	329	480	825	0	134	352	50	653	727	796	361	585	685	1	1024	795	640	603	783	855	472	430	245	587	363	725	888	1316	806	857	573	572	443	639	544	587	504	688	563	0	472	617	539	306	1663	1104	523	696	492	300	469	1161	488	477	836	434	912	1001
ENSG00000258658	0	0	2	2	0	2	0	0	0	0	1	0	0	3	1	1	0	1	2	11	2	1	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	2	0	0	0	2	1	0	0	2	0	0	0	0	1	0	5	0	4	1	2	4
ENSG00000196860	0	0	4	0	5	2	0	0	0	0	3	1	2	2	1	0	0	3	1	0	0	2	3	0	0	0	4	2	0	1	0	2	2	6	0	2	0	3	1	8	4	0	0	6	3	0	0	2	5	3	0	0	0	2	8	8	0	8	6	9	6
ENSG00000258378	0	0	2	0	0	0	0	0	0	0	1	2	2	0	2	3	0	1	1	1	6	2	0	0	4	2	1	2	2	0	0	1	0	1	0	2	1	2	0	4	0	0	0	0	1	0	82	1	4	2	1	0	0	3	0	0	1	2	1	1	4
ENSG00000100575	86	106	122	44	76	208	0	0	29	11	206	174	225	145	124	148	0	181	189	90	181	121	122	138	80	21	87	92	213	205	0	335	147	181	54	97	86	131	115	274	150	42	0	181	244	74	69	368	212	164	70	275	79	117	145	152	224	168	185	177	207
ENSG00000100578	235	557	408	274	141	603	18	14	115	44	426	553	817	506	489	434	71	484	489	337	368	316	556	407	258	357	251	307	391	503	257	767	1063	512	264	241	276	420	477	623	461	441	0	403	484	309	150	831	539	188	373	554	169	315	607	408	356	470	310	536	804
ENSG00000252198	1	0	1	2	3	4	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	2	3	0	0	0	3	0	0	3	0	1	2	0	1	0	1	0	4	0	1	0	0	0	0	2	0	0	1	0	2	4	0	0	0	0	0	0	1	2	2
ENSG00000258650	2	0	5	6	1	4	0	0	0	0	2	1	3	2	2	0	0	3	3	24	4	5	3	0	1	0	5	0	0	6	0	1	5	4	0	1	4	10	3	0	3	0	0	3	7	4	4	2	2	3	1	1	0	1	7	2	0	2	1	3	4
ENSG00000258900	8	13	8	8	5	27	0	0	0	0	23	19	23	11	25	4	0	26	18	45	5	9	18	6	11	11	16	5	4	31	28	32	38	20	14	3	23	11	18	10	40	32	0	4	17	18	6	22	16	23	12	10	10	11	38	5	9	14	3	27	43
ENSG00000239510	0	0	1	1	0	4	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	3	0	0	3	0	2	3	0	0	1	1	7	1	0	3	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	0	1	1	0	3
ENSG00000165617	59	276	80	114	158	144	0	0	112	10	58	59	17	444	32	53	1	593	399	159	113	99	372	474	23	222	98	39	119	164	38	133	43	198	180	350	364	100	48	387	757	135	0	108	127	318	106	202	164	392	49	83	117	33	206	398	388	130	325	162	198
ENSG00000213598	2	1	3	3	1	7	0	0	0	0	5	3	13	12	2	8	0	7	7	0	7	4	2	0	0	0	2	3	3	13	0	4	2	0	3	2	2	0	0	6	4	1	0	1	0	7	0	0	3	3	1	3	0	0	14	1	1	2	5	9	4
ENSG00000258734	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258583	0	0	2	0	0	10	0	0	0	8	0	0	0	0	2	0	0	4	0	7	0	1	4	6	0	0	0	0	2	2	0	0	0	1	8	3	0	0	0	1	2	0	0	0	0	3	0	0	1	3	0	0	0	0	7	0	0	0	0	1	0
ENSG00000258685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100592	277	673	508	382	426	1144	0	587	376	58	550	712	1702	474	595	1081	1799	833	822	663	560	1311	842	737	451	359	470	316	735	1278	2373	840	1124	1008	524	523	589	648	323	1087	395	971	0	559	1289	459	445	2291	1507	890	553	1993	277	612	921	976	788	1524	676	1616	2429
ENSG00000181619	50	133	42	132	16	235	15	1	55	16	262	174	110	99	108	68	1	106	162	50	44	82	86	93	96	2	105	93	88	134	60	308	157	163	60	42	78	113	129	113	112	149	0	78	73	77	54	100	74	169	32	48	31	128	128	72	63	145	45	159	264
ENSG00000126790	66	175	71	212	61	295	0	1	47	22	324	158	147	211	113	107	2157	161	125	175	89	114	138	159	115	56	112	115	185	97	91	312	114	157	68	34	80	135	136	176	205	177	0	88	169	93	65	198	146	250	39	172	121	99	168	147	118	177	97	182	338
ENSG00000258782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000050130	129	209	264	183	131	304	0	2	143	55	352	337	715	315	209	389	3	342	395	347	349	312	235	278	157	48	124	144	301	274	361	351	510	427	146	153	193	272	347	731	430	369	0	307	305	216	82	916	534	202	137	408	168	197	442	295	356	703	236	436	500
ENSG00000151838	2	0	0	4	0	0	1	0	0	3	0	1	0	0	3	1	0	0	3	5	0	10	3	0	0	0	55	9	1	3	0	3	48	1	4	3	0	0	15	0	1	36	0	0	1	2	4	1	1	0	0	0	0	9	3	0	6	3	0	4	2
ENSG00000139970	12	36	18	65	96	36	0	805	82	10	35	58	66	2	26	92	0	38	180	9	77	129	93	130	39	4	582	307	134	82	207	32	1228	100	76	73	96	124	65	26	229	20	0	142	3	7	16	45	189	65	34	6	40	297	236	93	184	20	127	102	35
ENSG00000263629	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	1	1
ENSG00000261120	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	5	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	5	1	0	2	0	1
ENSG00000131951	4	0	10	5	0	14	0	0	0	0	0	15	0	14	2	1	0	4	1	24	6	0	1	1	0	0	2	28	5	8	0	14	157	0	0	2	0	5	4	0	1	0	60	0	5	0	1	6	0	6	2	5	7	59	4	0	4	0	8	2	10
ENSG00000258553	2	0	3	2	0	3	0	0	0	0	1	3	2	1	2	6	0	4	2	0	0	5	4	1	0	0	1	1	0	4	0	7	2	3	0	1	0	0	1	0	1	0	0	1	0	0	0	3	0	1	0	1	0	3	0	0	2	0	0	3	2
ENSG00000126773	727	1338	2226	784	403	1335	79	585	325	96	1039	1139	1935	1038	846	1381	1005	2347	1525	1426	794	1283	1379	1109	831	1116	614	907	942	1104	422	2103	2359	1454	830	694	695	1133	1162	1631	1484	1628	136	888	1299	1252	496	2713	1539	726	473	1004	628	876	1842	1275	914	1632	782	1504	1496
ENSG00000100612	96	212	605	78	326	231	53	33	425	5	209	310	319	128	178	1009	1	401	404	192	509	288	303	260	79	86	300	137	407	332	306	598	366	220	168	182	324	129	298	767	373	88	77	467	286	233	105	1133	690	223	125	231	382	449	266	197	503	258	368	562	258
ENSG00000258896	2	37	4	1	0	6	0	0	0	0	3	3	7	4	8	2	0	5	5	12	1	4	10	2	0	0	3	3	0	8	0	4	3	2	2	0	0	2	1	1	3	0	0	1	1	4	0	8	2	2	0	1	4	0	15	3	1	7	1	2	12
ENSG00000258563	0	0	0	3	0	1	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000242135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254718	3	10	3	3	1	17	0	0	0	0	3	2	3	0	1	5	0	3	0	15	3	1	2	4	0	0	6	4	4	5	0	5	3	1	4	1	3	5	4	4	1	0	0	2	2	6	4	1	3	2	1	2	5	2	12	0	1	2	3	18	3
ENSG00000100614	526	1024	2647	494	634	1199	0	595	308	29	1011	978	1964	769	697	1902	6	1285	1195	808	1044	1216	955	899	665	662	577	607	1042	1137	81	1239	2059	1114	680	880	499	879	804	1345	814	814	0	993	1033	623	841	2361	1717	1278	606	1976	443	514	1102	1112	918	1779	797	1555	1057
ENSG00000258556	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000179008	0	18	32	39	0	2	0	0	0	0	2	4	15	1	0	1	0	6	0	11	0	2	0	1	11	0	1	4	1	24	0	0	105	2	0	5	1	7	0	1	1	43	0	24	2	4	3	84	9	5	3	47	0	2	0	8	18	25	0	0	24
ENSG00000258427	1	0	2	0	5	3	0	0	8	1	4	1	3	2	5	0	0	7	0	1	1	3	0	0	0	0	3	3	2	5	1	7	0	1	0	1	1	1	1	3	1	3	0	4	1	0	3	2	3	2	0	3	2	0	10	2	5	0	4	3	3
ENSG00000259169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258692	1	59	13	41	0	4	0	0	8	0	4	8	12	0	2	0	0	5	0	5	0	0	0	0	11	0	1	0	0	25	0	7	28	5	0	2	0	7	0	0	2	0	0	12	4	1	0	3	8	9	2	17	5	3	0	3	4	21	1	0	49
ENSG00000184302	0	1	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258670	0	0	11	12	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2
ENSG00000258764	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000244756	0	9	2	0	0	1	0	1	0	0	0	4	2	0	1	0	0	5	1	0	0	0	253	0	2	1	0	0	0	7	0	2	7	1	0	0	0	0	0	0	0	25	0	2	1	1	0	5	1	1	0	1	0	0	0	1	0	273	0	0	5
ENSG00000241354	0	17	29	2	0	2	0	0	0	0	4	16	8	0	3	2	1	1	0	0	1	1	0	0	5	0	2	0	0	13	0	4	18	2	0	1	3	0	0	7	1	29	0	5	2	3	0	7	12	3	4	4	3	2	3	1	5	9	1	0	2
ENSG00000258952	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	3	0	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000126778	63	402	1461	195	104	291	0	921	424	10	195	607	610	171	103	112	3	297	66	230	34	30	16	68	151	12	46	84	55	481	1538	251	1284	209	11	122	28	146	41	750	117	421	0	877	322	102	13	488	944	238	624	224	114	24	229	231	334	368	79	191	232
ENSG00000100625	346	219	893	369	64	363	1	0	128	24	394	976	421	420	193	301	11	323	191	519	30	88	51	134	146	0	128	38	39	276	370	444	1244	387	28	97	90	182	100	375	308	392	0	600	637	262	47	878	431	479	258	346	154	288	255	256	381	452	169	268	248
ENSG00000020426	149	187	533	218	56	362	0	356	52	24	328	501	416	255	178	174	0	338	223	237	150	200	142	159	114	312	184	138	164	257	238	403	701	210	94	120	129	191	169	347	180	201	0	212	424	130	58	614	332	266	166	349	102	219	228	218	275	277	153	319	333
ENSG00000258445	11	13	29	10	1	24	0	1	17	0	38	27	18	8	8	6	0	38	19	46	0	17	166	10	7	0	12	8	5	26	0	23	45	17	9	3	9	26	9	3	15	17	0	14	18	13	7	24	17	11	8	12	4	5	4	4	2	13	7	9	16
ENSG00000258892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258485	0	0	1	0	0	1	48	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	35	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126814	126	270	139	124	93	272	0	1	30	17	282	230	400	194	159	308	2	246	211	189	146	137	179	175	46	0	97	159	211	197	109	401	276	209	66	104	81	176	127	371	217	295	0	239	251	143	120	490	241	225	94	513	133	115	208	186	177	226	154	310	319
ENSG00000258656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206870	1	0	2	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	0	6	0	0	0	1	1	0	0	2
ENSG00000139974	103	258	416	178	65	346	0	1	60	14	385	299	409	203	148	224	1	411	397	179	112	248	537	192	170	0	150	189	278	233	424	340	506	343	155	156	105	379	166	204	350	302	0	225	225	178	157	458	236	149	146	374	192	179	499	251	262	302	191	184	270
ENSG00000027075	225	846	550	417	639	1063	86	21	432	62	870	856	1107	391	851	583	2	679	849	690	891	736	780	728	794	1155	423	124	1159	1062	29	1333	335	542	963	416	836	1277	375	759	833	1469	123	538	979	472	771	1058	1047	1482	340	943	509	276	1443	1301	553	580	805	1811	1383
ENSG00000182107	144	393	583	124	736	554	52	77	302	43	351	883	940	269	310	708	5	665	289	804	623	329	202	167	250	111	309	12	274	647	75	643	518	647	461	336	229	540	530	2147	202	246	0	1116	928	170	195	1709	986	1449	334	584	302	270	241	665	1076	684	284	968	703
ENSG00000247287	24	55	151	95	33	123	0	0	26	1	105	123	79	83	98	122	9	83	109	68	52	273	98	38	100	37	21	22	108	136	0	169	51	97	84	97	33	239	72	65	39	352	82	52	163	81	250	129	125	418	110	117	55	15	137	192	59	109	47	149	197
ENSG00000258989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258926	0	2	0	0	0	0	78	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	14	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0
ENSG00000250548	9	7	13	3	4	13	0	0	0	11	14	12	18	7	19	1	0	39	32	0	6	3	15	26	20	0	5	1	9	8	120	8	3	20	5	28	46	20	4	24	33	72	0	9	33	14	10	20	8	50	11	6	9	4	15	28	7	10	15	92	9
ENSG00000232774	1	9	7	10	3	5	0	0	0	10	6	8	34	2	18	6	0	51	6	8	2	11	5	6	11	0	5	3	4	19	0	10	1	8	10	7	17	3	4	32	7	84	0	10	16	8	19	50	9	15	4	5	3	4	33	7	15	32	8	18	15
ENSG00000258777	3	17	5	0	4	5	19	0	1	0	5	2	10	11	0	0	0	12	2	17	4	3	0	7	3	8	4	3	2	3	0	19	1	3	3	5	15	2	1	14	3	2	69	4	6	3	0	4	1	14	0	0	13	6	3	0	6	5	4	22	4
ENSG00000100644	974	2810	1574	1331	779	3165	40	1786	507	247	3215	1579	12165	3111	2502	1359	15	6126	3462	1238	2567	1244	3609	2930	782	1467	1220	1480	2612	2289	461	7222	1925	3621	945	3057	3095	1368	1175	3715	1991	1905	253	3965	3943	1214	846	8763	2418	3777	776	3889	2945	1128	1767	2548	2555	2393	2600	6337	4543
ENSG00000258667	3	71	21	9	2	25	95	0	0	10	10	17	21	18	13	4	0	177	25	0	2	1	3	0	0	0	9	2	2	14	0	30	0	3	2	6	23	0	13	52	46	0	75	5	13	7	0	65	13	8	3	31	11	19	8	9	2	33	4	66	14
ENSG00000258964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000023608	32	210	95	40	28	153	0	0	19	10	111	93	121	108	47	31	0	306	113	66	40	54	38	53	33	163	46	40	80	85	18	426	79	72	39	67	115	74	53	132	64	7	0	79	208	44	46	315	113	118	47	143	95	58	40	64	66	82	88	140	115
ENSG00000279633	5	21	11	11	0	14	0	0	0	0	20	6	27	18	1	2	0	14	12	0	7	1	2	9	2	0	1	10	9	2	0	29	6	6	1	1	1	21	5	4	7	0	0	1	25	10	0	18	10	5	4	7	4	5	5	7	1	5	8	15	15
ENSG00000139973	11	24	41	2	53	9	59	0	14	2	15	18	9	32	3	18	0	53	48	62	17	26	10	5	32	0	13	183	3	60	35	46	96	8	44	9	44	4	154	314	8	0	0	5	54	256	11	526	96	24	8	9	20	4	10	26	10	135	3	60	13
ENSG00000258956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258842	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
